"Date","Extent (million sq km)"
"10/26/1978","10.231"
"10/28/1978","10.42"
"10/30/1978","10.557"
"11/1/1978","10.67"
"11/3/1978","10.777"
"11/5/1978","10.968"
"11/7/1978","11.08"
"11/9/1978","11.189"
"11/11/1978","11.314"
"11/13/1978","11.46"
"11/15/1978","11.539"
"11/17/1978","11.696"
"11/19/1978","11.87"
"11/21/1978","12.053"
"11/23/1978","12.274"
"11/25/1978","12.441"
"11/27/1978","12.662"
"11/29/1978","12.684"
"12/1/1978","12.725"
"12/3/1978","12.66"
"12/5/1978","12.785"
"12/7/1978","13.051"
"12/9/1978","13.143"
"12/11/1978","13.437"
"12/13/1978","13.603"
"12/15/1978","13.649"
"12/17/1978","13.807"
"12/19/1978","13.892"
"12/21/1978","13.996"
"12/23/1978","14.189"
"12/25/1978","14.268"
"12/27/1978","14.383"
"12/29/1978","14.5"
"12/31/1978","14.585"
"1/2/1979","14.997"
"1/4/1979","14.922"
"1/6/1979","14.929"
"1/8/1979","14.968"
"1/10/1979","15.19"
"1/12/1979","15.327"
"1/14/1979","15.352"
"1/16/1979","15.5"
"1/18/1979","15.517"
"1/20/1979","15.709"
"1/22/1979","15.679"
"1/24/1979","15.745"
"1/26/1979","15.686"
"1/28/1979","15.777"
"1/30/1979","15.912"
"2/1/1979","15.857"
"2/3/1979","15.839"
"2/5/1979","15.831"
"2/7/1979","15.801"
"2/9/1979","15.99"
"2/11/1979","16.099"
"2/13/1979","16.289"
"2/15/1979","16.323"
"2/17/1979","16.343"
"2/19/1979","16.291"
"2/21/1979","16.26"
"2/23/1979","16.401"
"2/25/1979","16.579"
"2/27/1979","16.551"
"3/1/1979","16.635"
"3/3/1979","16.457"
"3/5/1979","16.568"
"3/7/1979","16.547"
"3/9/1979","16.536"
"3/11/1979","16.513"
"3/13/1979","16.414"
"3/15/1979","16.31"
"3/17/1979","16.467"
"3/19/1979","16.505"
"3/21/1979","16.349"
"3/23/1979","16.279"
"3/25/1979","16.264"
"3/27/1979","16.06"
"3/29/1979","15.763"
"3/31/1979","15.804"
"4/2/1979","15.66"
"4/4/1979","15.641"
"4/6/1979","15.695"
"4/8/1979","15.794"
"4/10/1979","15.761"
"4/12/1979","15.655"
"4/14/1979","15.5"
"4/16/1979","15.454"
"4/18/1979","15.51"
"4/20/1979","15.343"
"4/22/1979","15.255"
"4/24/1979","15.224"
"4/26/1979","15.141"
"4/28/1979","15.108"
"4/30/1979","14.961"
"5/2/1979","14.626"
"5/4/1979","14.498"
"5/6/1979","14.45"
"5/8/1979","14.325"
"5/10/1979","14.149"
"5/12/1979","14.012"
"5/14/1979","13.836"
"5/16/1979","13.862"
"5/18/1979","13.691"
"5/20/1979","13.56"
"5/22/1979","13.529"
"5/24/1979","13.364"
"5/26/1979","13.399"
"5/28/1979","13.292"
"5/30/1979","13.26"
"6/1/1979","13.076"
"6/3/1979","12.977"
"6/5/1979","12.832"
"6/7/1979","12.791"
"6/9/1979","12.854"
"6/11/1979","12.733"
"6/13/1979","12.673"
"6/15/1979","12.548"
"6/17/1979","12.517"
"6/19/1979","12.415"
"6/21/1979","12.373"
"6/23/1979","12.243"
"6/25/1979","12.112"
"6/27/1979","11.977"
"6/29/1979","11.829"
"7/1/1979","11.562"
"7/3/1979","11.363"
"7/5/1979","11.255"
"7/7/1979","10.936"
"7/9/1979","10.793"
"7/11/1979","10.662"
"7/13/1979","10.503"
"7/15/1979","10.401"
"7/17/1979","10.256"
"7/19/1979","9.927"
"7/21/1979","9.919"
"7/23/1979","9.668"
"7/25/1979","9.614"
"7/27/1979","9.556"
"7/29/1979","9.342"
"7/31/1979","9.223"
"8/2/1979","9"
"8/4/1979","8.859"
"8/6/1979","8.744"
"8/8/1979","8.61"
"8/10/1979","8.328"
"8/12/1979","8.284"
"8/14/1979","8.138"
"8/16/1979","7.971"
"8/18/1979","7.811"
"8/20/1979","7.659"
"8/22/1979","7.566"
"8/24/1979","7.577"
"8/26/1979","7.421"
"8/28/1979","7.364"
"8/30/1979","7.284"
"9/1/1979","7.228"
"9/3/1979","7.147"
"9/5/1979","7.037"
"9/7/1979","7.075"
"9/9/1979","7.092"
"9/11/1979","6.981"
"9/13/1979","7.003"
"9/15/1979","7.007"
"9/17/1979","7.001"
"9/19/1979","6.91"
"9/21/1979","6.895"
"9/23/1979","7.033"
